age,educational-num,gender,occupation,income,identifier,cluster,risk
0.26484018264840176,0.5333333333333333,0.0,7,0.0,10070,646,0.3333333333333333
0.5159817351598174,0.5333333333333333,0.0,0,1.0,5900,1,0.3333333333333333
0.20547945205479454,0.5333333333333333,1.0,2,0.0,1678,647,0.3333333333333333
0.1506849315068493,0.5333333333333333,1.0,2,0.0,5219,648,0.3333333333333333
0.2602739726027397,0.8666666666666667,1.0,9,1.0,2421,2,0.3333333333333333
0.3150684931506849,0.8444444444444444,1.0,2,0.0,27483,649,0.3333333333333333
0.3835616438356164,0.5333333333333333,1.0,2,0.0,28537,650,0.3333333333333333
0.3698630136986301,0.8666666666666667,1.0,10,1.0,17918,1383,0.3333333333333333
0.23287671232876708,0.6,1.0,2,0.0,27006,651,0.3333333333333333
0.1278538812785388,0.5333333333333333,0.0,0,0.0,35088,3,0.3333333333333333
0.1506849315068493,0.6444444444444444,0.0,3,0.0,3222,4,0.3333333333333333
0.1004566210045662,0.4000000000000001,1.0,11,0.0,25948,652,0.3333333333333333
0.3698630136986301,0.5333333333333333,1.0,3,0.0,3806,5,0.3333333333333333
0.273972602739726,0.5333333333333333,1.0,0,1.0,11816,6,0.3333333333333333
0.0776255707762557,0.6,1.0,0,0.0,21096,7,0.3333333333333333
0.2694063926940639,0.5333333333333333,0.0,0,0.0,30750,8,0.3333333333333333
0.17808219178082188,0.5333333333333333,1.0,9,0.0,11703,9,0.3333333333333333
0.3470319634703196,0.8000000000000002,0.0,11,0.0,2189,653,0.3333333333333333
0.0958904109589041,0.5333333333333333,1.0,2,0.0,3195,654,0.3333333333333333
0.1643835616438356,0.6,1.0,3,0.0,24346,10,0.3333333333333333
0.5159817351598174,0.5333333333333333,1.0,0,1.0,6603,11,0.3333333333333333
0.19634703196347028,0.5333333333333333,0.0,0,0.0,23444,12,0.3333333333333333
0.22374429223744294,0.8000000000000002,1.0,11,1.0,40097,655,0.3333333333333333
0.31963470319634696,0.5555555555555555,0.0,2,1.0,10290,656,0.3333333333333333
0.37442922374429216,0.6,1.0,3,0.0,8253,13,0.3333333333333333
0.30136986301369856,0.2666666666666666,1.0,6,0.0,27622,1169,0.3333333333333333
0.3059360730593607,0.8000000000000002,0.0,9,1.0,19512,14,0.3333333333333333
0.1050228310502283,0.6444444444444444,0.0,12,0.0,20354,1384,0.3333333333333333
0.3059360730593607,0.8666666666666667,1.0,3,0.0,32242,15,0.3333333333333333
0.3424657534246575,0.6,1.0,0,0.0,28399,16,0.3333333333333333
0.593607305936073,0.6,1.0,11,0.0,30309,657,0.3333333333333333
0.4109589041095891,0.7777777777777778,0.0,9,1.0,7350,17,0.3333333333333333
0.0319634703196347,0.4666666666666666,0.0,9,0.0,32669,18,0.3333333333333333
0.452054794520548,0.5111111111111111,1.0,4,0.0,45527,1385,0.3333333333333333
0.091324200913242,0.6,1.0,5,0.0,5393,1170,0.3333333333333333
0.5570776255707762,0.6,1.0,2,0.0,27273,658,0.3333333333333333
0.365296803652968,0.20000000000000004,1.0,6,0.0,22501,1171,0.3333333333333333
0.1552511415525114,0.2666666666666666,1.0,6,0.0,6708,1172,0.3333333333333333
0.3242009132420091,0.6666666666666666,1.0,9,0.0,38500,19,0.3333333333333333
0.3607305936073059,0.8000000000000002,1.0,5,0.0,11438,1173,0.3333333333333333
0.24200913242009134,0.5333333333333333,0.0,7,0.0,37217,659,0.3333333333333333
0.0502283105022831,0.35555555555555557,1.0,6,0.0,20796,1174,0.3333333333333333
0.38812785388127846,0.5333333333333333,1.0,4,0.0,6114,1386,0.3333333333333333
0.1232876712328767,0.8222222222222223,1.0,3,0.0,26438,20,0.3333333333333333
0.5205479452054794,0.5333333333333333,1.0,2,0.0,227,660,0.3333333333333333
0.3835616438356164,0.5333333333333333,1.0,7,0.0,13746,650,0.3333333333333333
0.23287671232876708,0.6,0.0,0,0.0,10585,21,0.3333333333333333
0.33789954337899547,0.7111111111111111,1.0,4,1.0,45504,1387,0.3333333333333333
0.3607305936073059,0.8000000000000002,1.0,3,0.0,10037,22,0.3333333333333333
0.46575342465753417,0.6,1.0,3,0.0,33984,23,0.3333333333333333
0.1141552511415525,0.4000000000000001,1.0,5,0.0,9279,1175,0.3333333333333333
0.0547945205479452,0.5777777777777778,0.0,5,0.0,34904,1176,0.3333333333333333
0.1095890410958904,0.5333333333333333,0.0,0,0.0,37281,24,0.3333333333333333
0.4018264840182648,0.5333333333333333,0.0,7,0.0,11418,661,0.3333333333333333
0.0319634703196347,0.5333333333333333,1.0,5,0.0,37982,1177,0.3333333333333333
0.228310502283105,0.8000000000000002,1.0,9,1.0,8459,25,0.3333333333333333
0.24200913242009134,0.5555555555555555,0.0,0,0.0,44282,26,0.3333333333333333
0.3105022831050228,0.5333333333333333,0.0,6,0.0,30222,1178,0.3333333333333333
0.0547945205479452,0.5333333333333333,1.0,2,0.0,6341,662,0.3333333333333333
0.136986301369863,0.5333333333333333,1.0,11,0.0,10370,663,0.3333333333333333
0.2602739726027397,0.8000000000000002,1.0,9,1.0,16463,27,0.3333333333333333
0.3470319634703196,0.8666666666666667,1.0,9,1.0,28825,28,0.3333333333333333
0.3607305936073059,0.5333333333333333,0.0,5,0.0,31468,1179,0.3333333333333333
0.6164383561643835,0.8000000000000002,1.0,11,1.0,8116,664,0.3333333333333333
0.319634703196347,0.5333333333333333,1.0,4,0.0,11994,1388,0.3333333333333333
0.5753424657534246,0.8222222222222223,0.0,9,0.0,1324,29,0.3333333333333333
0.1552511415525114,0.5333333333333333,1.0,0,0.0,19736,30,0.3333333333333333
0.42922374429223736,0.6,0.0,0,0.0,11915,31,0.3333333333333333
0.3972602739726027,0.8000000000000002,1.0,9,1.0,34783,32,0.3333333333333333
0.0182648401826484,0.2888888888888888,1.0,7,0.0,44481,665,0.3333333333333333
0.4109589041095891,0.24444444444444438,0.0,6,0.0,23846,1180,0.3333333333333333
0.4429223744292237,0.20000000000000004,1.0,6,0.0,21435,1181,0.3333333333333333
0.1004566210045662,0.24444444444444446,0.0,5,0.0,43893,1182,0.3333333333333333
0.2876712328767123,0.6,0.0,11,0.0,8932,666,0.3333333333333333
0.3470319634703196,0.8444444444444444,0.0,9,0.0,16662,33,0.3333333333333333
0.2785388127853881,0.5333333333333333,1.0,2,0.0,43349,667,0.3333333333333333
0.091324200913242,0.5333333333333333,1.0,2,0.0,42200,668,0.3333333333333333
0.136986301369863,0.8000000000000002,0.0,9,0.0,28907,34,0.3333333333333333
