age,educational-num,gender,occupation,income,identifier,cluster,risk
0.25440313111545987,0.5333333333333333,0.0,7,0.0,10070,1,0.14285714285714285
0.3698630136986301,0.5714285714285714,0.0,0,1.0,5900,2,0.14285714285714285
0.1898238747553816,0.5333333333333333,1.0,2,0.0,1678,3,0.14285714285714285
0.15655577299412915,0.5333333333333333,1.0,2,0.0,5219,4,0.14285714285714285
0.2504892367906067,0.8095238095238094,1.0,9,1.0,2421,5,0.14285714285714285
0.27788649706457924,0.8476190476190476,1.0,2,0.0,27483,6,0.14285714285714285
0.4050880626223092,0.5333333333333333,1.0,2,0.0,28537,7,0.14285714285714285
0.34442270058708413,0.7999999999999999,1.0,10,1.0,17918,595,0.14285714285714285
0.2152641878669276,0.6,1.0,2,0.0,27006,8,0.14285714285714285
0.11937377690802349,0.5333333333333333,0.0,0,0.0,35088,9,0.14285714285714285
0.1526418786692759,0.6380952380952382,0.0,3,0.0,3222,10,0.14285714285714285
0.11741682974559686,0.41904761904761906,1.0,11,0.0,25948,11,0.14285714285714285
0.32289628180039137,0.5333333333333333,1.0,3,0.0,3806,12,0.14285714285714285
0.27984344422700586,0.5333333333333333,1.0,0,1.0,11816,13,0.14285714285714285
0.09393346379647749,0.6,1.0,0,0.0,21096,14,0.14285714285714285
0.3150684931506849,0.5333333333333333,0.0,0,0.0,30750,15,0.14285714285714285
0.1898238747553816,0.5333333333333333,1.0,9,0.0,11703,3,0.14285714285714285
0.33855185909980434,0.7999999999999999,0.0,11,0.0,2189,16,0.14285714285714285
0.09980430528375732,0.5333333333333333,1.0,2,0.0,3195,17,0.14285714285714285
0.1487279843444227,0.6,1.0,3,0.0,24346,18,0.14285714285714285
0.512720156555773,0.5333333333333333,1.0,0,1.0,6603,19,0.14285714285714285
0.19178082191780818,0.5428571428571428,0.0,0,0.0,23444,20,0.14285714285714285
0.2446183953033268,0.780952380952381,1.0,11,1.0,40097,21,0.14285714285714285
0.3698630136986301,0.5714285714285714,0.0,2,1.0,10290,2,0.14285714285714285
0.34833659491193736,0.6,1.0,3,0.0,8253,22,0.14285714285714285
